params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 45, 2, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.875
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 46, 3, 5, 4, 4, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 46, 3, 5, 4, 4, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 46, 1, 5, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.6042
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.6042
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 46, 2, 5, 4, 4, 0.5, 0.25, 0.6667, 0.5, 0.5625
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.5625
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 46, 1, 5, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.5625
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.5625
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 46, 1, 5, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.6042
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.6042
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 47, 1, 3, 4, 2, 1.0, 0.0, 1.0, 1.0, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 47, 1, 3, 4, 2, 1.0, 0.0, 1.0, 1.0, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 47, 1, 3, 4, 2, 0.5, 0.5, 0.5, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 47, 1, 3, 4, 2, 0.5, 0.5, 0.5, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 47, 1, 3, 4, 2, 0.5, 0.5, 0.5, 0.5, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 47, 2, 3, 4, 2, 0.75, 0.0, 1.0, 0.75, 1.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 0.5208
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 47, 2, 3, 4, 2, 0.5, 0.25, 0.6667, 0.5, 0.5208
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 48, 6, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 48, 6, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 48, 1, 10, 5, 5, 1.0, 0.0, 1.0, 1.0, 0.9
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 48, 6, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.9
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, 0.6933
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 48, 3, 10, 5, 5, 0.4, 0.2, 0.6667, 0.4, 0.6933
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.72
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.72
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.4533
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 48, 3, 10, 5, 5, 0.4, 0.2, 0.6667, 0.4, 0.4533
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 49, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 49, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.8
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.8
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.8
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.8
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.71
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.68
1, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.68
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 0, 4, 20, 6, 6, 0.6667, 0.0, 1.0, 0.6667, 0.6667
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 0, 4, 20, 6, 6, 0.6667, 0.0, 1.0, 0.6667, 0.6667
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 0, 1, 20, 6, 6, 0.8333, 0.1667, 0.8333, 0.8333, 0.6556
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 0, 10, 20, 6, 6, 0.0, 0.1667, 0.0, 0.0, 0.6556
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 0, 1, 20, 6, 6, 0.8333, 0.1667, 0.8333, 0.8333, 0.5917
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 0, 16, 20, 6, 6, 0.1667, 0.0, 1.0, 0.1667, 0.5917
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 0, 1, 20, 6, 6, 0.6667, 0.3333, 0.6667, 0.6667, 0.5917
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 0, 4, 20, 6, 6, 0.5, 0.0, 1.0, 0.5, 0.5917
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 0, 20, 20, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 0, 1, 20, 6, 6, 1.0, 0.0, 1.0, 1.0, 0.675
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 0, 8, 20, 6, 6, 0.5, 0.0, 1.0, 0.5, 0.675
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 1, 1, 4, 16, 3, 1.0, 0.0, 1.0, 1.0, 0.9922
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.9922
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 1, 1, 4, 16, 3, 1.0, 0.0, 1.0, 1.0, 0.9958
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.9958
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 1, 1, 4, 16, 3, 1.0, 0.0, 1.0, 1.0, 0.9922
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.9922
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 1, 4, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 1, 1, 4, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9294
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 1, 3, 4, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.9294
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 2, 4, 40, 10, 10, 0.8, 0.0, 1.0, 0.8, 0.8
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 2, 4, 40, 10, 10, 0.8, 0.0, 1.0, 0.8, 0.8
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 2, 1, 40, 10, 10, 0.8, 0.2, 0.8, 0.8, 0.7103
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 2, 4, 40, 10, 10, 0.4, 0.4, 0.5, 0.4, 0.7103
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 2, 8, 40, 10, 10, 0.5, 0.1, 0.8333, 0.5, 0.8635
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.8635
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
2, 9, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 2, 40, 40, 10, 10, 0.0, 0.0, 1, 0.0, 0.0
