params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 48, 8, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.2
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 48, 6, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, 0.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 48, 6, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 48, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 48, 8, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 48, 3, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 48, 5, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 48, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 48, 2, 10, 5, 5, 0.4, 0.4, 0.5, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 48, 2, 10, 5, 5, 0.6, 0.2, 0.75, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 48, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 48, 3, 10, 5, 5, 0.4, 0.2, 0.6667, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 48, 10, 10, 5, 5, 0.0, 0.0, nan, 0.0, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 48, 3, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, nan
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 49, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 49, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 49, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.68
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.68
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.68
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.68
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 49, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 0.88
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.88
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 49, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 49, 2, 4, 5, 3, 0.6, 0.2, 0.75, 0.6, 0.96
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 49, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 1.0
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 49, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.68
0, 6, 5, 4, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 49, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.68
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 0, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 0, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 0, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.55
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.55
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.68
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.68
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.96
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.96
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 1, 1, 4, 5, 3, 1.0, 0.0, 1.0, 1.0, 0.92
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.92
1, 6, 5, 5, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
